region,img_name,iou_score
076995,076995_7168_18432_i.jpg,100.0
076995,076995_9216_32768_i.jpg,100.0
076995,076995_25600_21504_i.jpg,100.0
076995,076995_44032_17408_i.jpg,100.0
076995,076995_35840_16384_i.jpg,89.83715036605969
076995,076995_25600_30720_i.jpg,100.0
076995,076995_29696_34816_i.jpg,100.0
076995,076995_39936_7168_i.jpg,100.0
076995,076995_15360_35840_i.jpg,100.0
076995,076995_8192_25600_i.jpg,100.0
076995,076995_19456_13312_i.jpg,100.0
076995,076995_30720_4096_i.jpg,100.0
076995,076995_24576_29696_i.jpg,100.0
076995,076995_34816_9216_i.jpg,100.0
076995,076995_45056_25600_i.jpg,78.2118934938083
076995,076995_21504_23552_i.jpg,100.0
076995,076995_37888_19456_i.jpg,100.0
076995,076995_32768_10240_i.jpg,100.0
076995,076995_6144_18432_i.jpg,100.0
076995,076995_5120_26624_i.jpg,100.0
076995,076995_38912_3072_i.jpg,100.0
076995,076995_0_17408_i.jpg,100.0
076995,076995_0_29696_i.jpg,100.0
076995,076995_12288_7168_i.jpg,78.48506819250666
076995,076995_12288_18432_i.jpg,100.0
076995,076995_15360_14336_i.jpg,100.0
076995,076995_44032_19456_i.jpg,100.0
076995,076995_23552_15360_i.jpg,100.0
076995,076995_35840_34816_i.jpg,100.0
076995,076995_45056_7168_i.jpg,100.0
076995,076995_6144_4096_i.jpg,79.45791365085793
076995,076995_8192_2048_i.jpg,100.0
076995,076995_28672_25600_i.jpg,100.0
076995,076995_12288_30720_i.jpg,100.0
076995,076995_36864_14336_i.jpg,66.33926010897619
076995,076995_7168_22528_i.jpg,100.0
076995,076995_37888_1024_i.jpg,100.0
076995,076995_16384_10240_i.jpg,100.0
076995,076995_25600_18432_i.jpg,100.0
076995,076995_28672_10240_i.jpg,100.0
076995,076995_43008_13312_i.jpg,100.0
076995,076995_43008_23552_i.jpg,39.89806892037219
076995,076995_26624_22528_i.jpg,100.0
076995,076995_35840_34816_i.jpg,100.0
076995,076995_45056_14336_i.jpg,100.0
076995,076995_45056_21504_i.jpg,100.0
076995,076995_27648_5120_i.jpg,100.0
076995,avg_loss,9681.116407814357
region,img_name,iou_score
75cdfa,75cdfa_14336_5120_i.jpg,100.0
75cdfa,75cdfa_31744_39936_i.jpg,100.0
75cdfa,75cdfa_23552_48128_i.jpg,100.0
75cdfa,75cdfa_35840_15360_i.jpg,100.0
75cdfa,75cdfa_26624_41984_i.jpg,100.0
75cdfa,75cdfa_29696_44032_i.jpg,100.0
75cdfa,75cdfa_19456_9216_i.jpg,100.0
75cdfa,75cdfa_26624_33792_i.jpg,100.0
75cdfa,75cdfa_7168_8192_i.jpg,100.0
75cdfa,75cdfa_41984_14336_i.jpg,100.0
75cdfa,75cdfa_37888_16384_i.jpg,100.0
75cdfa,75cdfa_37888_38912_i.jpg,100.0
75cdfa,75cdfa_12288_0_i.jpg,100.0
75cdfa,75cdfa_29696_34816_i.jpg,100.0
75cdfa,75cdfa_2048_9216_i.jpg,100.0
75cdfa,75cdfa_0_31744_i.jpg,100.0
75cdfa,75cdfa_29696_46080_i.jpg,100.0
75cdfa,75cdfa_17408_6144_i.jpg,85.33109504598417
75cdfa,75cdfa_25600_28672_i.jpg,86.92560447402047
75cdfa,75cdfa_31744_24576_i.jpg,100.0
75cdfa,75cdfa_31744_9216_i.jpg,100.0
75cdfa,75cdfa_15360_18432_i.jpg,100.0
75cdfa,75cdfa_10240_48128_i.jpg,100.0
75cdfa,75cdfa_9216_44032_i.jpg,100.0
75cdfa,75cdfa_19456_24576_i.jpg,100.0
75cdfa,75cdfa_47104_9216_i.jpg,100.0
75cdfa,75cdfa_37888_3072_i.jpg,100.0
75cdfa,75cdfa_23552_21504_i.jpg,100.0
75cdfa,75cdfa_17408_25600_i.jpg,100.0
75cdfa,75cdfa_2048_43008_i.jpg,100.0
75cdfa,75cdfa_13312_13312_i.jpg,100.0
75cdfa,75cdfa_43008_2048_i.jpg,100.0
75cdfa,75cdfa_37888_36864_i.jpg,100.0
75cdfa,75cdfa_6144_21504_i.jpg,100.0
75cdfa,75cdfa_14336_24576_i.jpg,100.0
75cdfa,75cdfa_32768_46080_i.jpg,100.0
75cdfa,75cdfa_25600_14336_i.jpg,100.0
75cdfa,75cdfa_25600_6144_i.jpg,100.0
75cdfa,75cdfa_34816_10240_i.jpg,100.0
75cdfa,75cdfa_39936_1024_i.jpg,100.0
75cdfa,75cdfa_8192_14336_i.jpg,100.0
75cdfa,75cdfa_2048_33792_i.jpg,100.0
75cdfa,75cdfa_12288_41984_i.jpg,100.0
75cdfa,75cdfa_5120_17408_i.jpg,100.0
75cdfa,75cdfa_41984_44032_i.jpg,100.0
75cdfa,75cdfa_12288_38912_i.jpg,100.0
75cdfa,75cdfa_43008_34816_i.jpg,80.60963083053846
75cdfa,75cdfa_10240_7168_i.jpg,100.0
75cdfa,75cdfa_38912_14336_i.jpg,100.0
75cdfa,75cdfa_25600_16384_i.jpg,100.0
75cdfa,75cdfa_14336_1024_i.jpg,100.0
75cdfa,75cdfa_19456_7168_i.jpg,78.3853515825995
75cdfa,75cdfa_39936_26624_i.jpg,100.0
75cdfa,75cdfa_11264_6144_i.jpg,100.0
75cdfa,75cdfa_12288_23552_i.jpg,100.0
75cdfa,75cdfa_39936_9216_i.jpg,100.0
75cdfa,75cdfa_45056_14336_i.jpg,100.0
75cdfa,75cdfa_39936_6144_i.jpg,100.0
75cdfa,75cdfa_27648_24576_i.jpg,100.0
75cdfa,75cdfa_26624_43008_i.jpg,100.0
75cdfa,75cdfa_18432_12288_i.jpg,100.0
75cdfa,75cdfa_12288_43008_i.jpg,100.0
75cdfa,75cdfa_17408_12288_i.jpg,100.0
75cdfa,75cdfa_45056_25600_i.jpg,100.0
75cdfa,75cdfa_28672_29696_i.jpg,77.9199784453725
75cdfa,75cdfa_47104_21504_i.jpg,100.0
75cdfa,75cdfa_7168_39936_i.jpg,100.0
75cdfa,75cdfa_17408_12288_i.jpg,100.0
75cdfa,75cdfa_11264_37888_i.jpg,100.0
75cdfa,75cdfa_41984_48128_i.jpg,100.0
75cdfa,75cdfa_25600_9216_i.jpg,68.42105263157895
75cdfa,75cdfa_14336_34816_i.jpg,100.0
75cdfa,75cdfa_37888_33792_i.jpg,100.0
75cdfa,75cdfa_43008_47104_i.jpg,100.0
75cdfa,75cdfa_34816_26624_i.jpg,100.0
75cdfa,75cdfa_38912_27648_i.jpg,100.0
75cdfa,75cdfa_47104_34816_i.jpg,100.0
75cdfa,75cdfa_6144_30720_i.jpg,100.0
75cdfa,75cdfa_38912_14336_i.jpg,100.0
75cdfa,75cdfa_32768_4096_i.jpg,100.0
75cdfa,75cdfa_43008_45056_i.jpg,100.0
75cdfa,75cdfa_39936_38912_i.jpg,100.0
75cdfa,75cdfa_35840_32768_i.jpg,100.0
75cdfa,75cdfa_2048_18432_i.jpg,100.0
75cdfa,75cdfa_6144_41984_i.jpg,100.0
75cdfa,75cdfa_3072_11264_i.jpg,100.0
75cdfa,75cdfa_26624_28672_i.jpg,81.4413695772228
75cdfa,75cdfa_5120_18432_i.jpg,100.0
75cdfa,75cdfa_11264_12288_i.jpg,100.0
75cdfa,75cdfa_13312_1024_i.jpg,100.0
75cdfa,75cdfa_4096_21504_i.jpg,100.0
75cdfa,75cdfa_19456_18432_i.jpg,100.0
75cdfa,75cdfa_10240_40960_i.jpg,100.0
75cdfa,75cdfa_21504_6144_i.jpg,100.0
75cdfa,75cdfa_39936_41984_i.jpg,100.0
75cdfa,75cdfa_40960_5120_i.jpg,100.0
75cdfa,75cdfa_14336_15360_i.jpg,100.0
75cdfa,75cdfa_25600_48128_i.jpg,100.0
75cdfa,75cdfa_48128_1024_i.jpg,100.0
75cdfa,75cdfa_32768_37888_i.jpg,100.0
75cdfa,avg_loss,9859.034082587317
region,img_name,iou_score
425403,425403_0_31744_i.jpg,82.03189975419077
425403,425403_30720_7168_i.jpg,100.0
425403,425403_9216_35840_i.jpg,100.0
425403,425403_22528_0_i.jpg,100.0
425403,425403_36864_36864_i.jpg,100.0
425403,425403_8192_26624_i.jpg,100.0
425403,425403_24576_27648_i.jpg,100.0
425403,425403_14336_15360_i.jpg,100.0
425403,425403_34816_2048_i.jpg,100.0
425403,425403_32768_23552_i.jpg,100.0
425403,425403_1024_36864_i.jpg,100.0
425403,425403_30720_25600_i.jpg,100.0
425403,425403_11264_2048_i.jpg,100.0
425403,425403_23552_5120_i.jpg,100.0
425403,425403_23552_37888_i.jpg,100.0
425403,425403_28672_30720_i.jpg,100.0
425403,425403_20480_8192_i.jpg,100.0
425403,425403_15360_3072_i.jpg,100.0
425403,425403_27648_3072_i.jpg,100.0
425403,425403_6144_35840_i.jpg,100.0
425403,425403_33792_29696_i.jpg,100.0
425403,425403_11264_2048_i.jpg,100.0
425403,425403_17408_27648_i.jpg,100.0
425403,425403_24576_12288_i.jpg,100.0
425403,425403_25600_24576_i.jpg,100.0
425403,425403_2048_36864_i.jpg,100.0
425403,425403_9216_20480_i.jpg,100.0
425403,425403_25600_13312_i.jpg,100.0
425403,425403_21504_6144_i.jpg,100.0
425403,425403_15360_5120_i.jpg,100.0
425403,425403_23552_29696_i.jpg,100.0
425403,425403_24576_36864_i.jpg,100.0
425403,425403_4096_1024_i.jpg,100.0
425403,425403_18432_7168_i.jpg,100.0
425403,425403_16384_2048_i.jpg,100.0
425403,425403_24576_6144_i.jpg,100.0
425403,425403_18432_14336_i.jpg,100.0
425403,425403_33792_35840_i.jpg,100.0
425403,425403_12288_3072_i.jpg,100.0
425403,425403_19456_27648_i.jpg,100.0
425403,425403_9216_5120_i.jpg,22.684172137126186
425403,425403_1024_34816_i.jpg,100.0
425403,425403_0_13312_i.jpg,100.0
425403,425403_24576_15360_i.jpg,100.0
425403,425403_10240_33792_i.jpg,100.0
425403,425403_26624_14336_i.jpg,100.0
425403,425403_8192_22528_i.jpg,100.0
425403,425403_24576_21504_i.jpg,100.0
425403,425403_2048_2048_i.jpg,100.0
425403,425403_1024_7168_i.jpg,100.0
425403,425403_37888_28672_i.jpg,100.0
425403,425403_36864_12288_i.jpg,100.0
425403,425403_20480_6144_i.jpg,100.0
425403,425403_8192_16384_i.jpg,100.0
425403,425403_25600_11264_i.jpg,100.0
425403,425403_5120_15360_i.jpg,100.0
425403,425403_22528_0_i.jpg,100.0
425403,425403_5120_9216_i.jpg,100.0
425403,425403_16384_14336_i.jpg,100.0
425403,425403_9216_0_i.jpg,100.0
425403,425403_15360_0_i.jpg,100.0
425403,425403_12288_36864_i.jpg,100.0
425403,425403_19456_19456_i.jpg,100.0
425403,425403_4096_23552_i.jpg,100.0
425403,425403_7168_10240_i.jpg,100.0
425403,425403_33792_16384_i.jpg,100.0
425403,425403_33792_2048_i.jpg,100.0
425403,425403_18432_6144_i.jpg,100.0
425403,425403_30720_0_i.jpg,100.0
425403,425403_11264_34816_i.jpg,100.0
425403,425403_21504_32768_i.jpg,100.0
425403,425403_10240_8192_i.jpg,100.0
425403,425403_7168_8192_i.jpg,100.0
425403,425403_1024_26624_i.jpg,100.0
425403,425403_15360_24576_i.jpg,100.0
425403,425403_16384_28672_i.jpg,100.0
425403,425403_34816_20480_i.jpg,100.0
425403,425403_6144_10240_i.jpg,100.0
425403,425403_27648_19456_i.jpg,100.0
425403,425403_24576_33792_i.jpg,100.0
425403,425403_12288_7168_i.jpg,100.0
425403,425403_24576_32768_i.jpg,100.0
425403,425403_14336_7168_i.jpg,100.0
425403,425403_4096_18432_i.jpg,100.0
425403,425403_33792_15360_i.jpg,100.0
425403,425403_19456_3072_i.jpg,100.0
425403,425403_26624_33792_i.jpg,100.0
425403,425403_30720_20480_i.jpg,100.0
425403,425403_27648_19456_i.jpg,100.0
425403,425403_26624_21504_i.jpg,100.0
425403,425403_29696_33792_i.jpg,100.0
425403,425403_27648_11264_i.jpg,100.0
425403,425403_17408_12288_i.jpg,100.0
425403,425403_33792_10240_i.jpg,100.0
425403,425403_5120_23552_i.jpg,100.0
425403,425403_32768_11264_i.jpg,100.0
425403,425403_36864_2048_i.jpg,100.0
425403,425403_26624_7168_i.jpg,100.0
425403,425403_35840_36864_i.jpg,100.0
425403,425403_32768_27648_i.jpg,100.0
425403,avg_loss,9904.716071891316
region,img_name,iou_score
33cae6,33cae6_7168_17408_i.jpg,79.79689386101052
33cae6,33cae6_7168_28672_i.jpg,70.54422941730445
33cae6,33cae6_26624_15360_i.jpg,74.22999193345534
33cae6,33cae6_32768_9216_i.jpg,100.0
33cae6,33cae6_20480_8192_i.jpg,68.78227069675698
33cae6,33cae6_24576_22528_i.jpg,100.0
33cae6,33cae6_15360_24576_i.jpg,70.24991137894364
33cae6,33cae6_5120_21504_i.jpg,0.0
33cae6,33cae6_7168_35840_i.jpg,100.0
33cae6,33cae6_12288_26624_i.jpg,71.92466474191198
33cae6,33cae6_18432_35840_i.jpg,100.0
33cae6,33cae6_30720_7168_i.jpg,100.0
33cae6,33cae6_18432_33792_i.jpg,90.31066432507721
33cae6,33cae6_15360_4096_i.jpg,100.0
33cae6,33cae6_9216_3072_i.jpg,100.0
33cae6,33cae6_25600_31744_i.jpg,100.0
33cae6,33cae6_14336_29696_i.jpg,100.0
33cae6,33cae6_11264_18432_i.jpg,78.05038554527117
33cae6,33cae6_19456_9216_i.jpg,64.91916696081891
33cae6,33cae6_23552_16384_i.jpg,80.05615112812175
33cae6,33cae6_21504_15360_i.jpg,80.49135991776967
33cae6,33cae6_13312_31744_i.jpg,65.45485494735306
33cae6,33cae6_23552_22528_i.jpg,100.0
33cae6,33cae6_2048_23552_i.jpg,100.0
33cae6,33cae6_20480_17408_i.jpg,75.82458781341491
33cae6,33cae6_27648_23552_i.jpg,100.0
33cae6,33cae6_4096_7168_i.jpg,100.0
33cae6,33cae6_27648_8192_i.jpg,100.0
33cae6,33cae6_10240_15360_i.jpg,80.08862505748088
33cae6,33cae6_20480_15360_i.jpg,68.61425764169677
33cae6,33cae6_27648_15360_i.jpg,60.597937740906694
33cae6,33cae6_25600_23552_i.jpg,84.50731707317073
33cae6,33cae6_12288_5120_i.jpg,84.03221190379851
33cae6,33cae6_9216_3072_i.jpg,100.0
33cae6,33cae6_12288_33792_i.jpg,100.0
33cae6,33cae6_8192_28672_i.jpg,71.65913881361035
33cae6,33cae6_20480_10240_i.jpg,31.940153855472776
33cae6,33cae6_5120_16384_i.jpg,24.545192030031764
33cae6,33cae6_5120_17408_i.jpg,78.74629080118694
33cae6,33cae6_25600_9216_i.jpg,88.19811446023105
33cae6,33cae6_1024_8192_i.jpg,100.0
33cae6,33cae6_24576_6144_i.jpg,85.31646396331021
33cae6,33cae6_21504_4096_i.jpg,83.90494091147755
33cae6,33cae6_16384_30720_i.jpg,100.0
33cae6,33cae6_30720_31744_i.jpg,100.0
33cae6,33cae6_12288_5120_i.jpg,84.03221190379851
33cae6,33cae6_1024_7168_i.jpg,100.0
33cae6,33cae6_23552_11264_i.jpg,46.26124923434531
33cae6,33cae6_11264_21504_i.jpg,72.98723578827632
33cae6,33cae6_28672_4096_i.jpg,100.0
33cae6,33cae6_25600_29696_i.jpg,100.0
33cae6,33cae6_10240_17408_i.jpg,81.91273554484586
33cae6,33cae6_22528_20480_i.jpg,82.38046837871309
33cae6,33cae6_18432_35840_i.jpg,100.0
33cae6,33cae6_4096_12288_i.jpg,100.0
33cae6,33cae6_18432_32768_i.jpg,100.0
33cae6,33cae6_26624_3072_i.jpg,100.0
33cae6,33cae6_5120_18432_i.jpg,43.526564238251304
33cae6,33cae6_18432_29696_i.jpg,100.0
33cae6,33cae6_21504_23552_i.jpg,100.0
33cae6,33cae6_32768_24576_i.jpg,100.0
33cae6,33cae6_17408_10240_i.jpg,62.116808123086464
33cae6,33cae6_23552_2048_i.jpg,100.0
33cae6,33cae6_26624_18432_i.jpg,88.50550435227854
33cae6,33cae6_13312_8192_i.jpg,86.17446564520753
33cae6,33cae6_32768_25600_i.jpg,100.0
33cae6,33cae6_1024_7168_i.jpg,100.0
33cae6,33cae6_25600_21504_i.jpg,66.46189054080374
33cae6,33cae6_24576_22528_i.jpg,100.0
33cae6,33cae6_9216_19456_i.jpg,100.0
33cae6,33cae6_5120_30720_i.jpg,100.0
33cae6,33cae6_5120_28672_i.jpg,100.0
33cae6,33cae6_28672_23552_i.jpg,100.0
33cae6,33cae6_20480_7168_i.jpg,13.573644946193966
33cae6,33cae6_2048_10240_i.jpg,100.0
33cae6,33cae6_10240_15360_i.jpg,80.08862505748088
33cae6,33cae6_28672_5120_i.jpg,100.0
33cae6,33cae6_21504_34816_i.jpg,100.0
33cae6,33cae6_27648_19456_i.jpg,90.32750322807841
33cae6,33cae6_7168_13312_i.jpg,80.46467748089883
33cae6,33cae6_3072_19456_i.jpg,100.0
33cae6,33cae6_9216_12288_i.jpg,82.41212754067307
33cae6,33cae6_13312_25600_i.jpg,100.0
33cae6,33cae6_23552_6144_i.jpg,44.217245413522235
33cae6,33cae6_30720_19456_i.jpg,50.206023656499745
33cae6,33cae6_27648_5120_i.jpg,100.0
33cae6,33cae6_18432_23552_i.jpg,20.584104428288168
33cae6,33cae6_19456_34816_i.jpg,100.0
33cae6,33cae6_14336_33792_i.jpg,40.487829524928316
33cae6,33cae6_25600_3072_i.jpg,62.54412532637076
33cae6,33cae6_27648_29696_i.jpg,100.0
33cae6,33cae6_3072_22528_i.jpg,100.0
33cae6,33cae6_5120_17408_i.jpg,78.74629080118694
33cae6,33cae6_20480_31744_i.jpg,100.0
33cae6,33cae6_13312_17408_i.jpg,77.35719201651754
33cae6,33cae6_14336_16384_i.jpg,83.43811473472549
33cae6,33cae6_10240_7168_i.jpg,78.57566267202797
33cae6,33cae6_11264_11264_i.jpg,85.54389934998416
33cae6,33cae6_24576_18432_i.jpg,73.04420664398327
33cae6,33cae6_24576_17408_i.jpg,60.55991654267782
33cae6,avg_loss,8329.316100033226
region,img_name,iou_score
06f252,06f252_22528_41984_i.jpg,80.15273175012771
06f252,06f252_14336_35840_i.jpg,100.0
06f252,06f252_43008_5120_i.jpg,100.0
06f252,06f252_16384_14336_i.jpg,100.0
06f252,06f252_25600_37888_i.jpg,100.0
06f252,06f252_44032_9216_i.jpg,100.0
06f252,06f252_18432_30720_i.jpg,100.0
06f252,06f252_41984_18432_i.jpg,100.0
06f252,06f252_1024_46080_i.jpg,100.0
06f252,06f252_34816_4096_i.jpg,100.0
06f252,06f252_24576_31744_i.jpg,100.0
06f252,06f252_15360_15360_i.jpg,100.0
06f252,06f252_37888_26624_i.jpg,100.0
06f252,06f252_27648_16384_i.jpg,100.0
06f252,06f252_3072_20480_i.jpg,100.0
06f252,06f252_36864_49152_i.jpg,100.0
06f252,06f252_13312_9216_i.jpg,100.0
06f252,06f252_7168_26624_i.jpg,100.0
06f252,06f252_38912_28672_i.jpg,100.0
06f252,06f252_3072_39936_i.jpg,100.0
06f252,06f252_18432_40960_i.jpg,100.0
06f252,06f252_4096_43008_i.jpg,100.0
06f252,06f252_24576_20480_i.jpg,100.0
06f252,06f252_4096_47104_i.jpg,100.0
06f252,06f252_23552_3072_i.jpg,100.0
06f252,06f252_34816_7168_i.jpg,100.0
06f252,06f252_8192_20480_i.jpg,100.0
06f252,06f252_0_39936_i.jpg,85.66073958952323
06f252,06f252_21504_32768_i.jpg,100.0
06f252,06f252_30720_25600_i.jpg,100.0
06f252,06f252_19456_36864_i.jpg,100.0
06f252,06f252_32768_23552_i.jpg,100.0
06f252,06f252_1024_49152_i.jpg,83.57314974182444
06f252,06f252_47104_14336_i.jpg,100.0
06f252,06f252_4096_30720_i.jpg,78.32144634267706
06f252,06f252_14336_1024_i.jpg,100.0
06f252,06f252_34816_18432_i.jpg,100.0
06f252,06f252_49152_27648_i.jpg,100.0
06f252,06f252_7168_35840_i.jpg,100.0
06f252,06f252_27648_10240_i.jpg,100.0
06f252,06f252_19456_17408_i.jpg,100.0
06f252,06f252_6144_33792_i.jpg,85.62300319488818
06f252,06f252_9216_7168_i.jpg,82.43342528799367
06f252,06f252_29696_46080_i.jpg,100.0
06f252,06f252_47104_9216_i.jpg,100.0
06f252,06f252_13312_15360_i.jpg,100.0
06f252,06f252_14336_30720_i.jpg,100.0
06f252,06f252_1024_18432_i.jpg,100.0
06f252,06f252_43008_24576_i.jpg,100.0
06f252,06f252_32768_21504_i.jpg,100.0
06f252,06f252_43008_37888_i.jpg,100.0
06f252,06f252_25600_0_i.jpg,100.0
06f252,06f252_21504_22528_i.jpg,100.0
06f252,06f252_15360_28672_i.jpg,100.0
06f252,06f252_31744_10240_i.jpg,100.0
06f252,06f252_8192_39936_i.jpg,87.34030197444832
06f252,06f252_3072_1024_i.jpg,100.0
06f252,06f252_40960_6144_i.jpg,100.0
06f252,06f252_0_1024_i.jpg,100.0
06f252,06f252_21504_6144_i.jpg,100.0
06f252,06f252_49152_18432_i.jpg,100.0
06f252,06f252_18432_2048_i.jpg,100.0
06f252,06f252_20480_12288_i.jpg,100.0
06f252,06f252_47104_39936_i.jpg,100.0
06f252,06f252_47104_9216_i.jpg,100.0
06f252,06f252_7168_28672_i.jpg,79.43651378159424
06f252,06f252_20480_48128_i.jpg,100.0
06f252,06f252_17408_37888_i.jpg,100.0
06f252,06f252_28672_10240_i.jpg,100.0
06f252,06f252_39936_10240_i.jpg,100.0
06f252,06f252_44032_3072_i.jpg,100.0
06f252,06f252_12288_16384_i.jpg,100.0
06f252,06f252_27648_11264_i.jpg,100.0
06f252,06f252_29696_0_i.jpg,100.0
06f252,06f252_48128_21504_i.jpg,100.0
06f252,06f252_19456_11264_i.jpg,100.0
06f252,06f252_0_7168_i.jpg,100.0
06f252,06f252_25600_4096_i.jpg,100.0
06f252,06f252_43008_8192_i.jpg,100.0
06f252,06f252_34816_14336_i.jpg,100.0
06f252,06f252_39936_47104_i.jpg,100.0
06f252,06f252_23552_3072_i.jpg,100.0
06f252,06f252_14336_1024_i.jpg,100.0
06f252,06f252_18432_33792_i.jpg,100.0
06f252,06f252_11264_18432_i.jpg,100.0
06f252,06f252_4096_2048_i.jpg,100.0
06f252,06f252_10240_10240_i.jpg,17.447846112164726
06f252,06f252_0_45056_i.jpg,100.0
06f252,06f252_23552_1024_i.jpg,100.0
06f252,06f252_8192_41984_i.jpg,100.0
06f252,06f252_16384_47104_i.jpg,77.87825559979737
06f252,06f252_17408_33792_i.jpg,100.0
06f252,06f252_17408_4096_i.jpg,100.0
06f252,06f252_17408_30720_i.jpg,100.0
06f252,06f252_45056_39936_i.jpg,100.0
06f252,06f252_37888_41984_i.jpg,100.0
06f252,06f252_31744_23552_i.jpg,100.0
06f252,06f252_22528_16384_i.jpg,100.0
06f252,06f252_36864_41984_i.jpg,100.0
06f252,06f252_3072_11264_i.jpg,100.0
06f252,avg_loss,9757.86741337504
region,img_name,iou_score
e52478,e52478_34816_15360_i.jpg,100.0
e52478,e52478_21504_11264_i.jpg,100.0
e52478,e52478_33792_8192_i.jpg,100.0
e52478,e52478_28672_0_i.jpg,100.0
e52478,e52478_14336_11264_i.jpg,100.0
e52478,e52478_35840_4096_i.jpg,100.0
e52478,e52478_17408_8192_i.jpg,100.0
e52478,e52478_39936_4096_i.jpg,100.0
e52478,e52478_9216_2048_i.jpg,100.0
e52478,e52478_32768_10240_i.jpg,100.0
e52478,e52478_7168_4096_i.jpg,100.0
e52478,e52478_25600_5120_i.jpg,100.0
e52478,e52478_6144_7168_i.jpg,100.0
e52478,e52478_10240_6144_i.jpg,100.0
e52478,e52478_13312_6144_i.jpg,100.0
e52478,e52478_13312_3072_i.jpg,100.0
e52478,e52478_38912_11264_i.jpg,100.0
e52478,e52478_33792_4096_i.jpg,100.0
e52478,e52478_7168_7168_i.jpg,100.0
e52478,e52478_0_4096_i.jpg,100.0
e52478,e52478_38912_3072_i.jpg,100.0
e52478,e52478_33792_1024_i.jpg,76.93266832917706
e52478,e52478_35840_7168_i.jpg,100.0
e52478,e52478_38912_12288_i.jpg,100.0
e52478,e52478_23552_15360_i.jpg,100.0
e52478,e52478_29696_7168_i.jpg,100.0
e52478,e52478_17408_12288_i.jpg,100.0
e52478,e52478_18432_5120_i.jpg,100.0
e52478,e52478_20480_1024_i.jpg,100.0
e52478,e52478_37888_14336_i.jpg,100.0
e52478,e52478_18432_8192_i.jpg,100.0
e52478,e52478_25600_1024_i.jpg,100.0
e52478,e52478_18432_2048_i.jpg,100.0
e52478,e52478_38912_11264_i.jpg,100.0
e52478,e52478_11264_11264_i.jpg,100.0
e52478,e52478_17408_10240_i.jpg,100.0
e52478,e52478_36864_14336_i.jpg,100.0
e52478,e52478_17408_1024_i.jpg,100.0
e52478,e52478_20480_11264_i.jpg,100.0
e52478,e52478_23552_0_i.jpg,100.0
e52478,e52478_28672_9216_i.jpg,100.0
e52478,e52478_14336_5120_i.jpg,100.0
e52478,e52478_34816_6144_i.jpg,100.0
e52478,e52478_34816_9216_i.jpg,100.0
e52478,e52478_20480_9216_i.jpg,100.0
e52478,e52478_21504_7168_i.jpg,100.0
e52478,e52478_5120_1024_i.jpg,100.0
e52478,e52478_31744_12288_i.jpg,100.0
e52478,e52478_23552_0_i.jpg,100.0
e52478,e52478_34816_2048_i.jpg,100.0
e52478,e52478_20480_14336_i.jpg,100.0
e52478,e52478_11264_1024_i.jpg,100.0
e52478,e52478_16384_1024_i.jpg,100.0
e52478,e52478_26624_4096_i.jpg,100.0
e52478,e52478_26624_6144_i.jpg,100.0
